conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates,mediator_group,purpose_group,success_group
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-11,"On 7 May 2011, ASEAN, under the chairmanship of Indonesian Foreign Minister Marty Natalegawa, made a breakthrough in mediating the border conflict. Both sides formally agreed to let Indonesian observer teams enter the temple grounds and observe the implementation of the ceasefire. However, no observers did actually enter the temple ground after all. Nevertheless, the border conflict eased substantially from mid-2011 onwards. This was mostly due to the Thai general election in 2011, where the ultra-nationalist People Alliance for Democracy (PAD) lost against the pro-Thaksin Pheu Thai Party. Bilateral relations between the two countries have since improved greatly. There was another short exchange of gunfire on 15 December 2011, but no further armed clashes have been noted since then.",unknown,unknown,3.0,2011,5.0,7.0,2011.0,5.0,7.0,1.0,0.0,1,"Indonesia, ASEAN",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,ceasefire,2011.0,5.0,7.0,0.0,,Government-Related,Conflict Resolution,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-12,The newly elected Thai premier Yingluck Shinawatry met with Cambodian government officials in Phnom Penh on 15 September 2011. This meeting symbolized a thaw in Thai-Cambodian relations.,Phnom Penh,Cambodia,1.0,2011,9.0,15.0,2011.0,9.0,15.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-13,"On 21 December 2011, the two countries met in Phnom Penh in Cambodia and agreed to set up a Joint Working Group (JWG) to plan the complete withdrawal of both armies from the conflict area.",Phonom Pehn,Cambodia,1.0,2011,12.0,21.0,2011.0,12.0,21.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Other,Other,Other
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-14,"On 13 July 2012, Cambodian Prime Minister Hun Sen met with Thai premier Yingluck Shinawatra in Siem Reap and they agreed on withdrawing their troops from the contested area. This withdrawal took place during the following days.",Siem Reap,Cambodia,1.0,2012,7.0,13.0,2012.0,7.0,13.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,unknown,2012.0,7.0,13.0,0.0,,Other,Other,Other
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-1,"Bruno Delaye, a special adviser to President Francois Mitterrand of France, attempted to mediate negotiations between the parties beginning on 28 February 1994.",unknown,unknown,3.0,1994,2.0,28.0,1994.0,2.0,28.0,1.0,0.0,1,France,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-2,"President Gnassingbe Eyadema of Togo mediated negotiations between the conflict parties in Kara on 4 July 1994. Cameroon submitted the dispute concerning the Bakassi peninsula to the International Court of Justice (ICJ) on 29 March 1994, as well as requested the mediation of the United Nations and the OAU. On 24 March 1994, the OAU appealed for the withdrawal of troops from the disputed region. An OAU fact-finding mission headed by OAU Deputy Secretary-General Tobias Mapuranga arrived in the region on 18 April 1994.",Kara,Togo,1.0,1994,7.0,4.0,1994.0,7.0,4.0,1.0,0.0,1,Togo,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-3,Cameroonian troops and Nigerian troops clashed on the Bakassi peninsula beginning on 3 February. Cameroonian troops captured 30 Nigerian civilians. UN Secretary-General Boutros Boutros-Ghali appealed for a troop withdrawal on 5 February 1996 and OAU Secretary-General Salim Ahmed Salim appealed for peaceful negotiations on 7 February 1996. President Gnassingbe Eyadema of Togo mediated a ceasefire agreement between the countries in Kara in Togo on 17 February 1996.,Kara,Togo,1.0,1996,2.0,7.0,1996.0,2.0,17.0,1.0,0.0,1,Togo,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-4,"Lakhdar Brahimi, the special representative of the UN secretary-general, facilitated negotiations between the parties beginning on 14 May 1996.",unknown,unknown,3.0,1996,5.0,14.0,1996.0,5.0,14.0,1.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-5,"The ICJ began hearings on the dispute on 2 March 1998. On 2 March 1998, Nigeria asked the ICJ to dismiss the case submitted by Cameroon, but the ICJ ruled that it had jurisdiction over the border dispute on 11 June 1998. In anticipation of the ICJ�s ruling, UN Secretary General Kofi Annan and French president Jaques Chirac mediated between the Nigerian and Cameroonian heads of state in Paris in September 2002. During this meeting, the two sides agreed to respect the court�s pronouncement. However, when the ICJ ruled that the Bakassi Peninsula fell under Cameroon�s jurisdiction, Nigeria quickly rejected the finding.",Paris,France,1.0,2002,9.0,,2002.0,9.0,,2.0,0.0,1,"France, UN",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-6,"On 15 November 2002, the conflict parties met in Geneva for talks mediated by Kofi Annan. This meeting led to the Joint Cameroon-Nigeria Border Commission being tasked with overseeing the implementation of the court�s ruling.",Geneva,Switzerland,1.0,2002,11.0,15.0,2002.0,11.0,15.0,1.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-7,"UN Secretary-General Kofi Annan mediated talks between Cameroonian President Paul Biya and Nigerian President Olusegun Obasanjo in New York from 10 to 12 June 2006. This round of talks led to the signing of the Greentree Agreement on 12 June 2006. This agreement stipulated that Nigeria would pull back troops from the Peninsula. As part of the agreement, a follow-up committee � composed of both conflict parties, Germany, France, the UK, the US, and the UN � was established to oversee implementation. Nigerian troops completely withdrew in August 2006. Cameroon and Nigeria held a ceremony in Bakassi on 14 August 2006 to officially mark end of the conflict.",New York,United States,1.0,2006,6.0,10.0,2006.0,6.0,12.0,1.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Greentree Agreement,2006.0,6.0,12.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-1,"The EU appealed for negotiations on 15 May 1998. President Hassan Gouled Aptidon, who held the chair of IGAD at the time, attempted to initiate negotiations between the conflict parties on 15 May 1998. A first round of negotiations was mediated by Susan Rice of the US and Patrick Mazimhaka of Rwanda on 19 May 1998. France offered to mediate on 22 May 1998 and OAU Secretary-General Salim Ahmed Salim appealed for negotiations on 4 June 1998. On 9 June 1998, the OAU established a four-member conciliation commission � including Burkina Faso, Djibouti, Rwanda, and Zimbabwe � chaired by President Blaise Compaore of Burkina Faso.",unknown,unknown,3.0,1998,5.0,15.0,1998.0,6.0,9.0,1.0,0.0,1,"Rwanda, US",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-2,President Mubarak of Egypt mediated negotiations between the countries between 12 and 14 June 1998.,unknown,unknown,3.0,1998,6.0,12.0,1998.0,6.0,14.0,1.0,0.0,1,Egypt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-3,"The United States and Rwanda conducted a joint-mediation effort, led by Susan Rice and Paul Kagame, that shuttled between the conflict parties in June 1998. The team proposed a four-point plan for peace that focused on border demarcation.",shuttle talks,unknown,3.0,1998,6.0,,1998.0,6.0,,2.0,0.0,1,"Rwanda, US",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-4,The OAU conciliation commission mediated negotiations between Eritrea and Ethiopian representatives in Ouagadougou on 1 and 2 August 1998.,Ouagadougou,Burkina Faso,1.0,1998,8.0,1.0,1998.0,8.0,2.0,1.0,0.0,1,OAU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-5,"Anthony Lake, special envoy of the US, facilitated negotiations between the countries in October 1998.",unknown,unknown,3.0,1998,10.0,,1998.0,10.0,,2.0,0.0,1,US,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-6,"The OAU conciliation commission, along with Lake�s team, mediated negotiations between Eritrean and Ethiopian representatives in Ouagadougou on 7 and 8 November 1998. During this round of negotiations, the OAU proposed a Framework Agreement and a Modalities of Implementation. These two agreements were accepted by Ethiopia, but rejected by Eritrea.",Ouagadougou,Burkina Faso,1.0,1998,11.0,7.0,1998.0,11.0,8.0,1.0,0.0,1,"OAU, US",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,Government-Related,Conflict Resolution,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-7,"On 14 July 1999, Eritrea and Ethiopia both accepted the peace proposal outlined by the OAU. This was followed by an absence of fighting for eight months. Fighting resumed in February 2000.",unknown,unknown,3.0,1999,7.0,14.0,1999.0,7.0,14.0,1.0,0.0,1,OAU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,peace proposal,1999.0,7.0,14.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-8,UN special envoy Mohamed Sahnoun facilitated negotiations between the countries in February 2000.,unknown,unknown,3.0,2000,2.0,,2000.0,2.0,,2.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-9,"Another round of negotiations took place in Algiers in May 2000. This round of negotiations was mediated by Algerian President Abdelaziz Bouteflika, who was the chairman of the OAU at the time. The UN Security Council imposed military sanctions in the form of an arms embargo against Eritrea and Ethiopia on 17 May 2000. Foreign Minister Mustafa Osman of Sudan offered to mediate negotiations between Eritrea and Ethiopia on 25 May 2000.",Algiers,Algeria,1.0,2000,5.0,25.0,2000.0,5.0,25.0,1.0,0.0,1,OAU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Other,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-10,Another round of OAU-led negotiations was held in Algiers beginning on 29 May 2000. This round of peace talks ended with Eritrean representatives accepting a ceasefire proposal submitted by the OAU on 9 June 2000.,Algiers,Algeria,1.0,2000,5.0,29.0,2000.0,6.0,29.0,1.0,0.0,1,OAU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,NGOs and Organizations,Conflict Resolution,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-11,Ethiopia and Eritrea subsequently signed a ceasefire agreement on 18 June 2000.,unknown,Algeria,2.0,2000,6.0,18.0,2000.0,6.0,18.0,1.0,0.0,1,OAU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,2000.0,6.0,18.0,0.0,,NGOs and Organizations,Conflict Resolution,Other
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-12,OAU-led negotiations led to the conclusion of the Algiers Agreement on 12 December 2000. The agreement was also signed by UN Secretary-General Kofi Annan and US Secretary of State Madeleine Albright. The treaty established a permanent ceasefire and a process for the demarcation of the border between the countries. It was also agreed that a UN peacekeeping force would be deployed to help to implement the agreement. The treaty calls for the return of troops on both sides to positions prior to the conflict. The treaty also sets up a process for settling claims and compensation for damaged property on both sides.,Algiers,Algeria,1.0,2000,12.0,12.0,2000.0,12.0,12.0,1.0,0.0,1,"OAU, UN, US",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Algiers Agreement,2000.0,12.0,12.0,0.0,,Government-Related,Conflict Resolution,Other
