conflict_id,dyad_id,conflict_type,location_conflict,gwno_loc_conflict,side_a,side_b,negotiation_id,description,location_negotiations,location_negotiations_country,precision_location,start_negotiations_year,start_negotiations_month,start_negotiations_day,end_negotiations_year,end_negotiations_month,end_negotiations_day,precision_date,bilateral_negotiations,mediated_negotiations,third_party,local_ngo,international_ngo,regional_organization,international_organization,peace_operation,foreign_government,individual,national_committee,language_organization,local_government,government,president,political_party,government_forces,police,armed_group,community_leaders,religious_leaders,religious_any,traditional_leaders,local_committee,company,women,indirect_nego,secret_nego,alleged_nego,one-sided_nego,exclusive_nego,prenego,prenego_success,nego,nego_implement,nego_implement _success,nego_unspecified,nego_ceasefire,nego_agreement,border,border_success,nego_power-sharing,nego_power-sharing_success,nego_ddr,nego_ddr_success,election,election_success,monitor,monitor_success,reconciliation,reconciliation_success,amnesty,amnesty_success,nego_land,nego_land _success,nego_water,nego_water _success,nego_cattle,nego_cattle _success,nego_movement,nego_movement_success,nego_continue,nego_end,nego_end_support,nego_end_support_success,nego_withdrawal,nego_withdrawal_success,international_additional,international_replace,international_only,agreement,ceasefire,peace_agreement,peace_agreement_type,agreement_name,year_agreement,month_agreement,day_agreement,multiple_agreeements,multiple_agreements_dates
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-11,"On 7 May 2011, ASEAN, under the chairmanship of Indonesian Foreign Minister Marty Natalegawa, made a breakthrough in mediating the border conflict. Both sides formally agreed to let Indonesian observer teams enter the temple grounds and observe the implementation of the ceasefire. However, no observers did actually enter the temple ground after all. Nevertheless, the border conflict eased substantially from mid-2011 onwards. This was mostly due to the Thai general election in 2011, where the ultra-nationalist People Alliance for Democracy (PAD) lost against the pro-Thaksin Pheu Thai Party. Bilateral relations between the two countries have since improved greatly. There was another short exchange of gunfire on 15 December 2011, but no further armed clashes have been noted since then.",unknown,unknown,3.0,2011,5.0,7.0,2011.0,5.0,7.0,1.0,0.0,1,"Indonesia, ASEAN",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,ceasefire,2011.0,5.0,7.0,0.0,
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-12,The newly elected Thai premier Yingluck Shinawatry met with Cambodian government officials in Phnom Penh on 15 September 2011. This meeting symbolized a thaw in Thai-Cambodian relations.,Phnom Penh,Cambodia,1.0,2011,9.0,15.0,2011.0,9.0,15.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-13,"On 21 December 2011, the two countries met in Phnom Penh in Cambodia and agreed to set up a Joint Working Group (JWG) to plan the complete withdrawal of both armies from the conflict area.",Phonom Pehn,Cambodia,1.0,2011,12.0,21.0,2011.0,12.0,21.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
294,634,1,"Cambodia (Kampuchea), Thailand","800, 811",Government of Cambodia (Kampuchea),Government of Thailand,634-14,"On 13 July 2012, Cambodian Prime Minister Hun Sen met with Thai premier Yingluck Shinawatra in Siem Reap and they agreed on withdrawing their troops from the contested area. This withdrawal took place during the following days.",Siem Reap,Cambodia,1.0,2012,7.0,13.0,2012.0,7.0,13.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,unknown,2012.0,7.0,13.0,0.0,
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-3,Cameroonian troops and Nigerian troops clashed on the Bakassi peninsula beginning on 3 February. Cameroonian troops captured 30 Nigerian civilians. UN Secretary-General Boutros Boutros-Ghali appealed for a troop withdrawal on 5 February 1996 and OAU Secretary-General Salim Ahmed Salim appealed for peaceful negotiations on 7 February 1996. President Gnassingbe Eyadema of Togo mediated a ceasefire agreement between the countries in Kara in Togo on 17 February 1996.,Kara,Togo,1.0,1996,2.0,7.0,1996.0,2.0,17.0,1.0,0.0,1,Togo,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-6,"On 15 November 2002, the conflict parties met in Geneva for talks mediated by Kofi Annan. This meeting led to the Joint Cameroon-Nigeria Border Commission being tasked with overseeing the implementation of the court�s ruling.",Geneva,Switzerland,1.0,2002,11.0,15.0,2002.0,11.0,15.0,1.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
405,858,1,"Cameroon, Nigeria","471, 475",Government of Cameroon,Government of Nigeria,858-7,"UN Secretary-General Kofi Annan mediated talks between Cameroonian President Paul Biya and Nigerian President Olusegun Obasanjo in New York from 10 to 12 June 2006. This round of talks led to the signing of the Greentree Agreement on 12 June 2006. This agreement stipulated that Nigeria would pull back troops from the Peninsula. As part of the agreement, a follow-up committee � composed of both conflict parties, Germany, France, the UK, the US, and the UN � was established to oversee implementation. Nigerian troops completely withdrew in August 2006. Cameroon and Nigeria held a ceremony in Bakassi on 14 August 2006 to officially mark end of the conflict.",New York,United States,1.0,2006,6.0,10.0,2006.0,6.0,12.0,1.0,0.0,1,UN,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Greentree Agreement,2006.0,6.0,12.0,0.0,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-1,"The EU appealed for negotiations on 15 May 1998. President Hassan Gouled Aptidon, who held the chair of IGAD at the time, attempted to initiate negotiations between the conflict parties on 15 May 1998. A first round of negotiations was mediated by Susan Rice of the US and Patrick Mazimhaka of Rwanda on 19 May 1998. France offered to mediate on 22 May 1998 and OAU Secretary-General Salim Ahmed Salim appealed for negotiations on 4 June 1998. On 9 June 1998, the OAU established a four-member conciliation commission � including Burkina Faso, Djibouti, Rwanda, and Zimbabwe � chaired by President Blaise Compaore of Burkina Faso.",unknown,unknown,3.0,1998,5.0,15.0,1998.0,6.0,9.0,1.0,0.0,1,"Rwanda, US",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-6,"The OAU conciliation commission, along with Lake�s team, mediated negotiations between Eritrean and Ethiopian representatives in Ouagadougou on 7 and 8 November 1998. During this round of negotiations, the OAU proposed a Framework Agreement and a Modalities of Implementation. These two agreements were accepted by Ethiopia, but rejected by Eritrea.",Ouagadougou,Burkina Faso,1.0,1998,11.0,7.0,1998.0,11.0,8.0,1.0,0.0,1,"OAU, US",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-7,"On 14 July 1999, Eritrea and Ethiopia both accepted the peace proposal outlined by the OAU. This was followed by an absence of fighting for eight months. Fighting resumed in February 2000.",unknown,unknown,3.0,1999,7.0,14.0,1999.0,7.0,14.0,1.0,0.0,1,OAU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,peace proposal,1999.0,7.0,14.0,0.0,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-10,Another round of OAU-led negotiations was held in Algiers beginning on 29 May 2000. This round of peace talks ended with Eritrean representatives accepting a ceasefire proposal submitted by the OAU on 9 June 2000.,Algiers,Algeria,1.0,2000,5.0,29.0,2000.0,6.0,29.0,1.0,0.0,1,OAU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-11,Ethiopia and Eritrea subsequently signed a ceasefire agreement on 18 June 2000.,unknown,Algeria,2.0,2000,6.0,18.0,2000.0,6.0,18.0,1.0,0.0,1,OAU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,ceasfire,2000.0,6.0,18.0,0.0,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-12,OAU-led negotiations led to the conclusion of the Algiers Agreement on 12 December 2000. The agreement was also signed by UN Secretary-General Kofi Annan and US Secretary of State Madeleine Albright. The treaty established a permanent ceasefire and a process for the demarcation of the border between the countries. It was also agreed that a UN peacekeeping force would be deployed to help to implement the agreement. The treaty calls for the return of troops on both sides to positions prior to the conflict. The treaty also sets up a process for settling claims and compensation for damaged property on both sides.,Algiers,Algeria,1.0,2000,12.0,12.0,2000.0,12.0,12.0,1.0,0.0,1,"OAU, UN, US",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,Algiers Agreement,2000.0,12.0,12.0,0.0,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-13,"An Eritrea-Ethiopia Boundary Commission established by the Algiers agreement was set up to demarcate the border. A decision was announced in April 2002 that the contested area belonged to Eritrea. Despite public acceptance of the conclusion, Ethiopian President Meles Zenawai offered an alternative five-point peace proposal. This proposal was rejected by Eritrea. In parallel, Eritrea�s relationship with the United Nations Mission in Ethiopia and Eritrea became strained and Eritrea tried to restrict the UN�s activities. On 6 and 7 September 2007, the Joint Commission convened the two sides in the Hague for reconciliation talks. Nevertheless, the two sides nearly came to a renewed conflict after Ethiopia threatened to renege on the Algiers Agreement in response to Eritrean encroachment on the Temporary Security Zone of 2007.",The Hague,Netherlands,1.0,2007,9.0,6.0,2007.0,9.0,7.0,1.0,0.0,1,Eritrea-Ethiopia Boundary Commission,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-16,"On 8 and 9 July 2018, the parties met in Eritrea for a round of discussions. This round of peace talks resulted in the signing the Joint Declaration of Peace and Friendship between Eritrea and Ethiopia on 9 July 2018.",unknown,Eritrea,2.0,2018,7.0,9.0,2018.0,7.0,9.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Joint Declaration of Peace and Friendship between Eritrea and Ethiopia,2018.0,7.0,9.0,0.0,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-18,"On 16 September 2018, the two parties convened for a final round of peace talks in Jeddah in Saudi Arabia. This round of talks led to the signing of the Agreement on Peace, Friendship and Comprehensive Cooperation. The United Arab Emirates played an important role in a year of back-channel talks leading up to the conclusion of the peace agreement.",Jeddah,Saudi Arabia,1.0,2018,9.0,16.0,2018.0,9.0,16.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,"Agreement on Peace, Friendship and Comprehensive Cooperation",2018.0,9.0,16.0,0.0,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-19,"On 22 February 2019, Ethiopian Prime Minister Abiy Ahmed and Eritrean President Isaias Afwerki met in Addis Ababa to discuss the implementation of the Agreement on Peace, Friendship and Comprehensive Cooperation that had been concluded in September 2018. The talks focused on their shared border, which had been re-opened in September 2018, as well as focused on trade and transport and how to deepen cooperation.",Addis Ababa,Ethiopia,1.0,2019,2.0,19.0,2022.0,2.0,19.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-20,"On 18 July 2019, the Eritrean president met with the Ethiopian prime minister in Asmara to discuss how to deepen mutual cooperation in order to implement the Agreement on Peace, Friendship and Comprehensive Cooperation. No substantial results were reported. The countries of the region and the international community expressed their support of the process.",Asmara,Eritrea,1.0,2019,7.0,18.0,2019.0,7.0,18.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-22,"On 3 May 2020, Eritrean President Afewerki arrived in Addis Ababa for a two-day official visit. The two leaders discussed ways of strengthening the efforts in the fight against the COVID-19 pandemic, but also discussed the implementation of the Agreement on Peace, Friendship and Comprehensive Cooperation concluded in September 2018.",Addis Ababa,Ethiopia,1.0,2020,5.0,3.0,2020.0,5.0,4.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
409,865,1,"Eritrea, Ethiopia","530, 531",Government of Eritrea,Government of Ethiopia,865-23,"On 12 October 2020, Eritrean President Afewerki arrived in Ethiopia for a three-day official visit. The talks were aimed at enhancing bilateral ties, as well as to consolidate regional cooperation. Eritrea and Ethiopia did not engage in negotiations during 2021 and 2022 due to the armed conflict between the Ethiopian government and TPLF. Eritrea fought on the side of the Ethiopian government in this war.",Addis Ababa,Ethiopia,1.0,2020,10.0,12.0,2020.0,10.0,14.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
435,902,1,"Djibouti, Eritrea","522, 531",Government of Djibouti,Government of Eritrea,902-2,"A round of negotiations between Djibouti and Eritrea, mediated by Qatar, led to the conclusion of a peace agreement in Doha on 6 June 2010. As part of its mediation effort, Qatar sent peacekeeping forces to the disputed area.",Doah,Qatar,1.0,2010,6.0,6.0,2010.0,6.0,6.0,1.0,0.0,1,Qatar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2010.0,6.0,6.0,0.0,
435,902,1,"Djibouti, Eritrea","522, 531",Government of Djibouti,Government of Eritrea,902-3,"On 5 and 6 September 2018, Ethiopia, Eritrea, and Somalia held a summit to improve relations within the region. This led to the conclusion of an agreement between these three countries, after which they invited Djibouti to continue the talks. All four countries subsequently signed a peace agreement on 6 September 2018. This normalized the relations between Djibouti and Eritrea.",unknown,unknown,3.0,2018,9.0,6.0,2018.0,9.0,6.0,1.0,1.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,peace agreement,2018.0,9.0,6.0,0.0,
11348,11989,1,"South Sudan, Sudan","625, 626",Government of South Sudan,Government of Sudan,11989-2,"On 20 June 2011, the AUHIP facilitated an agreement between the parties on temporary arrangements for Abyei.",Abyei,Ethiopia,1.0,2011,6.0,20.0,2011.0,6.0,20.0,1.0,0.0,1,AU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,Agreement Between The Government of the Republic of Sudan and The Sudan People's Liberation Movement on Temporary Arrangements for the Administration and Security of the Abyei Area,2011.0,6.0,20.0,0.0,
